tic,datadate,adjcp,close,open,high,low,volume
VNM,20060224,3.4,3.4,3.4,3.4,3.4,90480
VNM,20060227,3.454,3.454,3.425,3.454,3.425,162140
VNM,20060228,3.611,3.611,3.477,3.611,3.477,164820
VNM,20060301,3.742,3.742,3.742,3.769,3.742,164480
VNM,20060302,3.793,3.793,3.769,3.793,3.769,222520
VNM,20060303,3.611,3.611,3.742,3.742,3.611,227880
VNM,20060306,3.688,3.688,3.611,3.688,3.584,200050
VNM,20060307,3.688,3.688,3.688,3.688,3.688,129210
VNM,20060308,3.584,3.584,3.638,3.638,3.584,163660
VNM,20060309,3.611,3.611,3.611,3.638,3.611,206310
VNM,20060310,3.611,3.611,3.611,3.638,3.611,125760
VNM,20060313,3.688,3.688,3.688,3.688,3.688,257130
VNM,20060314,3.742,3.742,3.715,3.742,3.715,223540
VNM,20060315,3.638,3.638,3.742,3.742,3.638,201720
VNM,20060316,3.688,3.688,3.688,3.742,3.688,171110
VNM,20060317,3.742,3.742,3.688,3.742,3.688,189800
VNM,20060320,3.793,3.793,3.742,3.793,3.742,320020
VNM,20060321,3.873,3.873,3.847,3.873,3.847,266040
VNM,20060322,3.873,3.873,3.873,3.954,3.873,173010
VNM,20060323,3.925,3.925,3.9,3.925,3.9,181330
VNM,20060324,3.9,3.9,3.925,3.925,3.9,137520
VNM,20060327,3.925,3.925,3.925,3.925,3.925,167410
VNM,20060328,3.925,3.925,3.925,3.925,3.925,130790
VNM,20060329,4.03,4.03,3.954,4.03,3.954,284640
VNM,20060330,4.218,4.218,4.218,4.218,4.218,184200
VNM,20060331,4.271,4.271,4.271,4.319,4.271,171770
VNM,20060403,4.478,4.478,4.427,4.478,4.427,259620
VNM,20060404,4.271,4.271,4.478,4.639,4.271,242500
VNM,20060405,4.478,4.478,4.478,4.478,4.478,191790
VNM,20060406,4.584,4.584,4.584,4.584,4.584,234410
VNM,20060407,4.744,4.744,4.69,4.744,4.69,276750
VNM,20060410,4.69,4.69,4.744,4.824,4.69,190930
VNM,20060411,4.56,4.56,4.639,4.639,4.56,152780
VNM,20060412,4.69,4.69,4.639,4.69,4.639,134540
VNM,20060413,4.796,4.796,4.744,4.796,4.744,182010
VNM,20060414,4.744,4.744,4.796,4.796,4.744,135270
VNM,20060417,4.744,4.744,4.744,4.744,4.744,162080
VNM,20060418,4.796,4.796,4.796,4.796,4.796,183230
VNM,20060419,4.796,4.796,4.796,4.849,4.796,195960
VNM,20060420,4.796,4.796,4.796,4.796,4.796,130410
VNM,20060421,5.036,5.036,5.036,5.036,5.036,378460
VNM,20060424,5.272,5.272,5.272,5.272,5.272,202190
VNM,20060425,5.376,5.376,5.376,5.482,5.376,387490
VNM,20060426,5.166,5.166,5.166,5.166,5.166,282180
VNM,20060427,4.926,4.926,5.166,5.166,4.926,371490
VNM,20060428,4.926,4.926,4.926,4.926,4.902,420830
VNM,20060503,5.113,5.113,5.113,5.113,5.113,132570
VNM,20060504,5.007,5.007,5.06,5.06,5.007,217800
VNM,20060505,4.902,4.902,5.007,5.007,4.902,272950
VNM,20060508,4.744,4.744,4.902,4.902,4.744,217830
VNM,20060509,4.507,4.507,4.507,4.507,4.507,421900
VNM,20060510,4.295,4.295,4.295,4.295,4.295,360820
VNM,20060511,4.507,4.507,4.507,4.507,4.507,393040
VNM,20060512,4.718,4.718,4.718,4.718,4.718,60420
VNM,20060515,4.926,4.926,4.926,4.926,4.926,133080
VNM,20060516,4.69,4.69,4.796,4.796,4.69,340760
VNM,20060517,4.772,4.772,4.772,4.796,4.772,191180
VNM,20060518,4.718,4.718,4.718,4.718,4.718,112310
VNM,20060519,4.69,4.69,4.69,4.69,4.639,137010
VNM,20060522,4.639,4.639,4.69,4.69,4.639,122780
VNM,20060523,4.532,4.532,4.532,4.532,4.532,122020
VNM,20060524,4.744,4.744,4.639,4.744,4.639,122100
VNM,20060525,4.584,4.584,4.639,4.639,4.584,127620
VNM,20060526,4.639,4.639,4.639,4.639,4.639,105180
VNM,20060529,4.584,4.584,4.584,4.584,4.584,105830
VNM,20060530,4.532,4.532,4.532,4.532,4.532,227310
VNM,20060531,4.69,4.69,4.639,4.69,4.639,196540
VNM,20060601,4.639,4.639,4.69,4.69,4.639,61330
VNM,20060602,4.639,4.639,4.639,4.639,4.639,63670
VNM,20060605,4.69,4.69,4.69,4.69,4.69,90560
VNM,20060606,4.69,4.69,4.69,4.718,4.69,117690
VNM,20060607,4.639,4.639,4.664,4.664,4.639,67020
VNM,20060608,4.664,4.664,4.639,4.664,4.639,70020
VNM,20060609,4.69,4.69,4.69,4.718,4.69,140600
VNM,20060612,4.639,4.639,4.639,4.639,4.639,29670
VNM,20060613,4.611,4.611,4.639,4.639,4.611,85330
VNM,20060614,4.584,4.584,4.611,4.611,4.584,62490
VNM,20060615,4.56,4.56,4.56,4.56,4.56,54860
VNM,20060616,4.427,4.427,4.478,4.478,4.427,215160
VNM,20060619,4.377,4.377,4.402,4.402,4.377,107900
VNM,20060620,4.218,4.218,4.349,4.349,4.218,143160
VNM,20060621,4.058,4.058,4.112,4.112,4.058,590790
VNM,20060622,4.241,4.241,4.218,4.241,4.218,195510
VNM,20060623,4.241,4.241,4.241,4.295,4.218,168260
VNM,20060626,4.189,4.189,4.218,4.218,4.189,105820
VNM,20060627,4.164,4.164,4.164,4.164,4.137,134560
VNM,20060628,4.265,4.265,4.212,4.265,4.212,93070
VNM,20060629,4.316,4.316,4.265,4.316,4.265,178890
VNM,20060630,4.316,4.316,4.316,4.316,4.292,364050
VNM,20060703,4.265,4.265,4.292,4.292,4.265,53410
VNM,20060704,4.212,4.212,4.24,4.24,4.212,55320
VNM,20060705,4.212,4.212,4.212,4.212,4.212,38160
VNM,20060706,4.265,4.265,4.212,4.265,4.186,43990
VNM,20060707,4.265,4.265,4.265,4.265,4.265,61580
VNM,20060710,4.212,4.212,4.265,4.265,4.212,50220
VNM,20060711,4.212,4.212,4.212,4.24,4.212,74950
VNM,20060712,4.186,4.186,4.212,4.212,4.186,55640
VNM,20060713,4.186,4.186,4.186,4.186,4.159,68140
VNM,20060714,4.186,4.186,4.186,4.186,4.186,43290
VNM,20060717,4.105,4.105,4.105,4.105,4.053,49640
VNM,20060718,4.025,4.025,4.105,4.105,4.025,65390
VNM,20060719,3.867,3.867,3.973,3.973,3.867,170020
VNM,20060720,4.053,4.053,3.867,4.053,3.838,137880
VNM,20060721,3.943,3.943,4.053,4.079,3.943,109890
VNM,20060724,3.867,3.867,3.892,3.892,3.867,121480
VNM,20060725,3.68,3.68,3.758,3.758,3.68,224750
VNM,20060726,3.68,3.68,3.68,3.732,3.651,125710
VNM,20060727,3.732,3.732,3.68,3.732,3.68,123040
VNM,20060728,3.732,3.732,3.732,3.732,3.732,117800
VNM,20060731,3.598,3.598,3.732,3.732,3.598,92100
VNM,20060801,3.465,3.465,3.518,3.518,3.465,161900
VNM,20060802,3.518,3.518,3.465,3.518,3.332,135090
VNM,20060803,3.68,3.68,3.598,3.68,3.598,122010
VNM,20060804,3.838,3.838,3.838,3.838,3.838,231190
VNM,20060807,3.705,3.705,3.838,3.838,3.705,152230
VNM,20060808,3.838,3.838,3.785,3.838,3.785,136030
VNM,20060809,3.867,3.867,3.867,3.892,3.867,135820
VNM,20060810,3.867,3.867,3.867,3.867,3.838,69590
VNM,20060811,3.943,3.943,3.892,3.943,3.892,115900
VNM,20060814,4.13,4.13,4.079,4.13,4.079,178860
VNM,20060815,4.13,4.13,4.13,4.159,4.13,203640
VNM,20060816,4.316,4.316,4.212,4.316,4.212,316830
VNM,20060817,4.427,4.427,4.427,4.451,4.427,349110
VNM,20060818,4.427,4.427,4.427,4.427,4.427,414570
VNM,20060821,4.399,4.399,4.427,4.427,4.399,146890
VNM,20060822,4.292,4.292,4.316,4.316,4.292,326890
VNM,20060823,4.345,4.345,4.292,4.345,4.265,130680
VNM,20060824,4.345,4.345,4.345,4.399,4.345,90080
VNM,20060825,4.316,4.316,4.316,4.316,4.316,92150
VNM,20060828,4.373,4.373,4.316,4.373,4.292,70440
VNM,20060829,4.399,4.399,4.373,4.399,4.373,114240
VNM,20060830,4.427,4.427,4.427,4.427,4.427,147020
VNM,20060831,4.399,4.399,4.427,4.427,4.399,126760
VNM,20060901,4.399,4.399,4.399,4.399,4.399,112280
VNM,20060905,4.478,4.478,4.427,4.478,4.427,196580
VNM,20060906,4.427,4.427,4.478,4.532,4.427,140680
VNM,20060907,4.399,4.399,4.399,4.399,4.373,53540
VNM,20060908,4.399,4.399,4.399,4.399,4.373,108490
VNM,20060911,4.373,4.373,4.399,4.399,4.373,69280
VNM,20060912,4.316,4.316,4.316,4.316,4.316,90600
VNM,20060913,4.345,4.345,4.316,4.345,4.265,50360
VNM,20060914,4.292,4.292,4.345,4.345,4.292,86840
VNM,20060915,4.316,4.316,4.316,4.316,4.316,59480
VNM,20060918,4.345,4.345,4.316,4.345,4.316,55650
VNM,20060919,4.427,4.427,4.427,4.427,4.427,157050
VNM,20060920,4.399,4.399,4.427,4.478,4.399,129200
VNM,20060921,4.373,4.373,4.399,4.399,4.373,38600
VNM,20060922,4.373,4.373,4.373,4.373,4.373,59750
VNM,20060925,4.373,4.373,4.373,4.373,4.373,82260
VNM,20060926,4.399,4.399,4.373,4.399,4.373,123560
VNM,20060927,4.399,4.399,4.399,4.427,4.399,111160
VNM,20060928,4.427,4.427,4.399,4.427,4.399,86250
VNM,20060929,4.427,4.427,4.427,4.478,4.427,256120
VNM,20061002,4.399,4.399,4.427,4.427,4.399,136240
VNM,20061003,4.427,4.427,4.427,4.427,4.427,178730
VNM,20061004,4.427,4.427,4.427,4.427,4.427,191980
VNM,20061005,4.427,4.427,4.427,4.451,4.427,142790
VNM,20061006,4.427,4.427,4.427,4.427,4.427,49980
VNM,20061009,4.373,4.373,4.427,4.427,4.373,92120
VNM,20061010,4.316,4.316,4.316,4.316,4.292,130190
VNM,20061011,4.265,4.265,4.265,4.265,4.265,128580
VNM,20061012,4.265,4.265,4.265,4.265,4.265,118920
VNM,20061013,4.345,4.345,4.265,4.345,4.265,87800
VNM,20061016,4.373,4.373,4.345,4.373,4.345,186630
VNM,20061017,4.373,4.373,4.373,4.373,4.373,378360
VNM,20061018,4.399,4.399,4.399,4.427,4.399,165890
VNM,20061019,4.399,4.399,4.399,4.399,4.373,102510
VNM,20061020,4.427,4.427,4.427,4.427,4.427,178250
VNM,20061023,4.399,4.399,4.427,4.427,4.399,79210
VNM,20061024,4.399,4.399,4.399,4.399,4.399,108650
VNM,20061025,4.399,4.399,4.399,4.399,4.399,110820
VNM,20061026,4.373,4.373,4.373,4.373,4.373,74050
VNM,20061027,4.345,4.345,4.345,4.345,4.345,57150
VNM,20061030,4.292,4.292,4.316,4.316,4.265,106850
VNM,20061031,4.265,4.265,4.265,4.265,4.212,126780
VNM,20061101,4.373,4.373,4.316,4.373,4.316,88780
VNM,20061102,4.316,4.316,4.373,4.373,4.316,63110
VNM,20061103,4.292,4.292,4.292,4.292,4.292,17410
VNM,20061106,4.316,4.316,4.292,4.316,4.292,30020
VNM,20061107,4.316,4.316,4.316,4.316,4.316,41630
VNM,20061108,4.373,4.373,4.345,4.373,4.345,147980
VNM,20061109,4.373,4.373,4.373,4.373,4.373,135820
VNM,20061110,4.427,4.427,4.427,4.451,4.427,222840
VNM,20061113,4.427,4.427,4.427,4.427,4.427,187680
VNM,20061114,4.639,4.639,4.639,4.639,4.639,227990
VNM,20061115,4.851,4.851,4.851,4.851,4.851,322310
VNM,20061116,4.824,4.824,4.824,4.824,4.772,621760
VNM,20061117,5.01,5.01,4.851,5.01,4.851,459230
VNM,20061120,5.172,5.172,5.172,5.253,5.172,563440
VNM,20061121,5.383,5.383,5.306,5.383,5.306,485920
VNM,20061122,5.44,5.44,5.383,5.44,5.383,392360
VNM,20061123,5.704,5.704,5.704,5.704,5.704,441920
VNM,20061124,5.97,5.97,5.97,5.97,5.97,582230
VNM,20061127,5.704,5.704,5.97,6.237,5.704,227280
VNM,20061128,5.599,5.599,5.704,5.76,5.599,473350
VNM,20061129,5.383,5.383,5.383,5.383,5.33,364480
VNM,20061130,5.651,5.651,5.383,5.651,5.383,178150
VNM,20061201,5.599,5.599,5.651,5.651,5.599,188410
VNM,20061204,5.756,5.756,5.651,5.756,5.651,256710
VNM,20061205,5.864,5.864,5.812,5.864,5.812,180310
VNM,20061206,6.13,6.13,6.079,6.13,6.079,515800
VNM,20061207,6.395,6.395,6.395,6.395,6.395,204350
VNM,20061208,6.718,6.718,6.718,6.718,6.718,107230
VNM,20061211,7.037,7.037,7.037,7.037,7.037,129570
VNM,20061212,7.089,7.089,7.089,7.355,7.089,518940
VNM,20061213,7.409,7.409,7.409,7.409,7.409,716990
VNM,20061214,7.409,7.409,7.409,7.728,7.409,687590
VNM,20061215,7.251,7.251,7.409,7.409,7.251,315520
VNM,20061218,6.984,6.984,7.251,7.251,6.931,508320
VNM,20061219,7.037,7.037,6.88,7.037,6.88,394200
VNM,20061220,7.144,7.144,7.144,7.251,7.144,377920
VNM,20061221,6.824,6.824,7.144,7.144,6.824,428770
VNM,20061222,6.505,6.505,6.505,6.505,6.505,178830
VNM,20061225,6.395,6.395,6.395,6.395,6.186,534840
VNM,20061226,6.664,6.664,6.395,6.664,6.291,358820
VNM,20061227,6.395,6.395,6.664,6.824,6.395,220640
VNM,20061228,6.61,6.61,6.61,6.664,6.61,325280
VNM,20061229,6.664,6.664,6.61,6.664,6.61,145970
VNM,20081231,4.818,4.818,4.76,4.818,4.76,70850
VNM,20090102,4.905,4.905,4.818,4.905,4.818,64000
VNM,20090105,4.877,4.877,4.849,4.905,4.849,107070
VNM,20090106,4.936,4.936,4.936,4.99,4.936,57160
VNM,20090107,5.024,5.024,5.11,5.136,5.024,218480
VNM,20090108,4.99,4.99,5.049,5.11,4.964,191380
VNM,20090109,4.936,4.936,4.936,4.99,4.936,238010
VNM,20090112,4.877,4.877,4.877,4.905,4.877,84160
VNM,20090113,4.877,4.877,4.877,4.877,4.849,28020
VNM,20090114,4.936,4.936,4.818,4.936,4.818,72860
VNM,20090115,4.818,4.818,4.818,4.849,4.818,170910
VNM,20090116,4.905,4.905,4.818,4.905,4.818,78340
VNM,20090119,4.905,4.905,4.936,4.936,4.877,28980
VNM,20090120,4.905,4.905,4.877,4.936,4.877,4930
VNM,20090121,4.818,4.818,4.877,4.877,4.818,80320
VNM,20090122,4.76,4.76,4.76,4.818,4.76,98530
VNM,20090123,4.76,4.76,4.76,4.789,4.76,52620
VNM,20090202,4.76,4.76,4.76,4.789,4.76,26960
VNM,20090203,4.556,4.556,4.73,4.73,4.556,106450
VNM,20090204,4.556,4.556,4.556,4.614,4.556,33820
VNM,20090205,4.501,4.501,4.556,4.556,4.469,74900
VNM,20090206,4.702,4.702,4.644,4.702,4.587,130120
VNM,20090209,4.702,4.702,4.76,4.76,4.675,48630
VNM,20090210,4.587,4.587,4.702,4.702,4.528,17680
VNM,20090211,4.587,4.587,4.528,4.587,4.528,57880
VNM,20090212,4.587,4.587,4.587,4.644,4.556,66040
VNM,20090213,4.556,4.556,4.556,4.614,4.556,80110
VNM,20090216,4.587,4.587,4.556,4.587,4.528,29090
VNM,20090217,4.441,4.441,4.587,4.587,4.441,151310
VNM,20090218,4.354,4.354,4.354,4.412,4.326,215000
VNM,20090219,4.412,4.412,4.501,4.501,4.412,74340
VNM,20090220,4.326,4.326,4.354,4.412,4.295,181370
VNM,20090223,4.267,4.267,4.267,4.295,4.236,134550
VNM,20090224,4.236,4.236,4.121,4.236,4.062,249370
VNM,20090225,4.441,4.441,4.354,4.441,4.295,116000
VNM,20090226,4.267,4.267,4.295,4.441,4.267,93720
VNM,20090227,4.326,4.326,4.149,4.354,4.149,70390
VNM,20090302,4.412,4.412,4.326,4.412,4.326,66360
VNM,20090303,4.295,4.295,4.295,4.354,4.295,36620
VNM,20090304,4.412,4.412,4.354,4.412,4.326,32380
VNM,20090305,4.326,4.326,4.441,4.441,4.326,55210
VNM,20090306,4.326,4.326,4.326,4.354,4.326,47800
VNM,20090309,4.382,4.382,4.326,4.382,4.326,41390
VNM,20090310,4.412,4.412,4.382,4.412,4.326,47670
VNM,20090311,4.382,4.382,4.441,4.441,4.354,42280
VNM,20090312,4.326,4.326,4.354,4.382,4.326,46600
VNM,20090313,4.326,4.326,4.382,4.382,4.326,35190
VNM,20090316,4.354,4.354,4.326,4.382,4.326,37510
VNM,20090317,4.441,4.441,4.441,4.469,4.412,62610
VNM,20090318,4.614,4.614,4.587,4.614,4.556,156800
VNM,20090319,4.501,4.501,4.587,4.614,4.441,44140
VNM,20090320,4.441,4.441,4.412,4.501,4.412,61430
VNM,20090323,4.412,4.412,4.441,4.441,4.412,46900
VNM,20090324,4.614,4.614,4.587,4.614,4.587,183430
VNM,20090325,4.644,4.644,4.614,4.644,4.587,75230
VNM,20090326,4.73,4.73,4.702,4.73,4.644,105600
VNM,20090327,4.675,4.675,4.702,4.702,4.587,76970
VNM,20090330,4.644,4.644,4.587,4.644,4.556,50630
VNM,20090331,4.556,4.556,4.644,4.644,4.556,54290
VNM,20090401,4.644,4.644,4.73,4.73,4.614,29920
VNM,20090402,4.76,4.76,4.675,4.76,4.644,39420
VNM,20090403,4.964,4.964,4.877,4.99,4.877,156500
VNM,20090407,5.024,5.024,5.049,5.049,4.905,69370
VNM,20090408,4.789,4.789,4.905,4.936,4.789,80990
VNM,20090409,4.76,4.76,4.849,4.849,4.702,41600
VNM,20090410,4.905,4.905,4.99,4.99,4.644,135420
VNM,20090413,5.136,5.136,4.99,5.136,4.936,215060
VNM,20090414,5.136,5.136,5.313,5.313,4.99,302310
VNM,20090415,5.049,5.049,4.99,5.136,4.99,437310
VNM,20090416,5.08,5.08,5.049,5.226,4.99,323320
VNM,20090417,4.849,4.849,5.024,5.024,4.849,178240
VNM,20090420,4.644,4.644,4.614,4.702,4.614,138330
VNM,20090421,4.877,4.877,4.528,4.877,4.528,171520
VNM,20090422,4.936,4.936,5.049,5.11,4.936,146400
VNM,20090423,4.818,4.818,4.818,4.99,4.789,25030
VNM,20090424,4.818,4.818,4.644,4.818,4.644,72480
VNM,20090427,5.024,5.024,4.964,5.024,4.905,150460
VNM,20090428,4.936,4.936,4.905,4.964,4.905,46830
VNM,20090429,4.936,4.936,4.877,4.964,4.877,30130
VNM,20090504,5.166,5.166,5.166,5.166,5.166,163680
VNM,20090505,5.399,5.399,5.399,5.399,5.399,221270
VNM,20090506,5.573,5.573,5.403,5.573,5.343,329780
VNM,20090507,5.746,5.746,5.632,5.746,5.577,89520
VNM,20090508,5.544,5.544,5.573,5.719,5.544,52790
VNM,20090511,5.689,5.689,5.746,5.776,5.632,163660
VNM,20090512,5.689,5.689,5.689,5.719,5.632,119050
VNM,20090513,5.788,5.788,5.818,5.818,5.672,175370
VNM,20090514,5.544,5.544,5.514,5.632,5.514,145800
VNM,20090515,5.689,5.689,5.66,5.689,5.573,114750
VNM,20090518,5.632,5.632,5.66,5.66,5.6,132700
VNM,20090519,5.573,5.573,5.719,5.719,5.573,110960
VNM,20090520,5.514,5.514,5.514,5.632,5.486,140220
VNM,20090521,5.486,5.486,5.514,5.514,5.486,143210
VNM,20090522,5.34,5.34,5.426,5.486,5.34,111790
VNM,20090525,5.486,5.486,5.399,5.514,5.34,151310
VNM,20090526,5.34,5.34,5.399,5.486,5.34,166350
VNM,20090527,5.313,5.313,5.34,5.399,5.313,162210
VNM,20090528,5.226,5.226,5.195,5.282,5.166,287870
VNM,20090529,5.11,5.11,5.426,5.426,5.11,129040
VNM,20090601,5.313,5.313,5.226,5.34,5.226,257090
VNM,20090602,5.399,5.399,5.573,5.573,5.34,199210
VNM,20090603,5.399,5.399,5.426,5.426,5.34,220290
VNM,20090604,5.458,5.458,5.399,5.486,5.399,245960
VNM,20090605,5.6,5.6,5.66,5.66,5.544,184360
VNM,20090608,5.861,5.861,5.861,5.861,5.861,142560
VNM,20090609,6.153,6.153,6.153,6.153,6.039,302620
VNM,20090610,5.861,5.861,6.153,6.153,5.861,240700
VNM,20090611,6.096,6.096,5.861,6.153,5.806,114680
VNM,20090612,5.921,5.921,6.153,6.153,5.861,137560
VNM,20090615,5.66,5.66,5.632,5.689,5.632,263770
VNM,20090616,5.399,5.399,5.399,5.426,5.399,304100
VNM,20090617,5.226,5.226,5.136,5.34,5.136,263160
VNM,20090618,5.486,5.486,5.486,5.486,5.399,76420
VNM,20090619,5.486,5.486,5.573,5.573,5.458,69950
VNM,20090622,5.426,5.426,5.486,5.486,5.34,44440
VNM,20090623,5.195,5.195,5.195,5.282,5.166,244700
VNM,20090624,5.426,5.426,5.399,5.426,5.34,74770
VNM,20090625,5.632,5.632,5.632,5.632,5.458,177000
VNM,20090626,5.632,5.632,5.632,5.66,5.6,177730
VNM,20090629,5.544,5.544,5.689,5.689,5.544,34310
VNM,20090630,5.34,5.34,5.544,5.573,5.34,74960
VNM,20090701,5.226,5.226,5.253,5.34,5.226,179890
VNM,20090702,5.282,5.282,5.226,5.399,5.226,203350
VNM,20090703,5.399,5.399,5.34,5.399,5.313,77110
VNM,20090706,5.632,5.632,5.486,5.632,5.399,200830
VNM,20090707,5.514,5.514,5.514,5.573,5.399,272760
VNM,20090708,5.689,5.689,5.514,5.689,5.458,187110
VNM,20090709,5.921,5.921,5.921,5.921,5.921,71590
VNM,20090710,6.212,6.212,6.212,6.212,6.212,49310
VNM,20090713,6.501,6.501,6.501,6.501,6.501,535160
VNM,20090714,6.676,6.676,6.791,6.791,6.387,1036480
VNM,20090715,6.965,6.965,6.852,6.965,6.791,395120
VNM,20090716,6.965,6.965,7.198,7.198,6.91,207640
VNM,20090717,6.616,6.616,6.852,6.852,6.616,343320
VNM,20090720,6.443,6.443,6.382,6.501,6.382,215070
VNM,20090721,6.501,6.501,6.443,6.561,6.443,227420
VNM,20090722,6.678,6.678,6.62,6.737,6.62,184970
VNM,20090723,6.797,6.797,6.678,6.797,6.678,254820
VNM,20090724,7.094,7.094,7.094,7.094,7.035,376280
VNM,20090727,7.33,7.33,7.094,7.33,7.035,242950
VNM,20090728,7.33,7.33,7.094,7.33,7.094,248020
VNM,20090729,7.33,7.33,7.389,7.389,7.33,231450
VNM,20090730,7.268,7.268,7.268,7.33,7.035,80040
VNM,20090731,7.446,7.446,7.33,7.446,7.268,276590
VNM,20090803,7.801,7.801,7.565,7.801,7.507,98280
VNM,20090804,8.157,8.157,8.157,8.157,8.036,268310
VNM,20090805,8.451,8.451,8.214,8.509,8.157,305660
VNM,20090806,8.332,8.332,8.451,8.687,8.157,131440
VNM,20090807,8.332,8.332,8.332,8.392,8.273,85680
VNM,20090810,8.57,8.57,8.451,8.57,8.332,122670
VNM,20090811,8.865,8.865,8.746,8.865,8.746,196940
VNM,20090812,8.746,8.746,8.865,8.925,8.746,157810
VNM,20090813,8.746,8.746,8.746,8.804,8.687,226530
VNM,20090814,8.865,8.865,8.687,8.865,8.687,126370
VNM,20090817,8.925,8.925,8.865,9.041,8.865,113260
VNM,20090818,8.746,8.746,8.804,8.865,8.687,126490
VNM,20090819,8.746,8.746,8.804,8.925,8.746,56190
VNM,20090820,9.161,9.161,9.161,9.161,8.925,207070
VNM,20090821,9.455,9.455,9.573,9.573,9.161,505720
VNM,20090824,9.336,9.336,9.455,9.455,9.336,219780
VNM,20090825,9.277,9.277,9.218,9.277,8.925,164620
VNM,20090826,8.865,8.865,8.982,9.161,8.865,229170
VNM,20090827,9.1,9.1,9.041,9.1,8.982,121990
VNM,20090828,9.218,9.218,9.336,9.336,9.161,192700
VNM,20090831,9.336,9.336,9.336,9.336,9.218,264350
VNM,20090901,9.218,9.218,9.218,9.336,9.161,94210
VNM,20090903,8.982,8.982,9.161,9.161,8.804,506420
VNM,20090904,8.804,8.804,8.982,9.041,8.746,139550
VNM,20090907,8.865,8.865,8.865,8.925,8.746,128120
VNM,20090908,9.277,9.277,9.041,9.277,8.982,240420
VNM,20090909,9.161,9.161,9.277,9.336,9.161,63130
VNM,20090910,9.573,9.573,9.573,9.573,9.515,344340
VNM,20090911,10.046,10.046,10.046,10.046,9.928,461500
VNM,20090914,10.34,10.34,10.34,10.459,10.223,271030
VNM,20090915,9.868,9.868,10.163,10.282,9.868,383940
VNM,20090916,9.691,9.691,9.75,9.809,9.573,245450
VNM,20090917,10.163,10.163,10.104,10.163,9.868,711440
VNM,20090918,10.636,10.636,10.636,10.636,10.636,577530
VNM,20090921,11.17,11.17,11.17,11.17,11.17,503510
VNM,20090922,11.701,11.701,11.701,11.701,11.408,2191200
VNM,20090923,11.23,11.23,11.701,11.701,11.23,1145820
VNM,20090924,10.695,10.695,10.756,11.23,10.695,1131030
VNM,20090925,10.756,10.756,10.636,10.874,10.518,559770
VNM,20090928,10.4,10.4,10.756,10.815,10.4,581330
VNM,20090929,10.163,10.163,10.163,10.34,10.163,920850
VNM,20090930,10.636,10.636,10.282,10.636,10.163,678350
VNM,20091001,10.4,10.4,10.934,10.934,10.4,667590
VNM,20091002,10.104,10.104,10.046,10.282,9.928,873070
VNM,20091005,10.046,10.046,10.046,10.163,9.928,288520
VNM,20091006,9.985,9.985,10.046,10.104,9.928,489010
VNM,20091007,10.459,10.459,10.046,10.459,10.046,538670
VNM,20091008,10.578,10.578,10.636,10.636,10.4,504710
VNM,20091009,10.518,10.518,10.636,10.636,10.459,651820
VNM,20091012,10.459,10.459,10.578,10.578,10.4,264260
VNM,20091013,10.163,10.163,10.282,10.4,10.163,373090
VNM,20091014,10.636,10.636,10.163,10.636,10.163,375850
VNM,20091015,10.756,10.756,10.993,11.052,10.756,646020
VNM,20091016,10.4,10.4,10.636,10.636,10.4,282560
VNM,20091019,10.282,10.282,10.282,10.4,10.282,337510
VNM,20091020,10.282,10.282,10.4,10.459,10.282,250520
VNM,20091021,10.163,10.163,10.046,10.223,10.046,502720
VNM,20091022,10.163,10.163,10.163,10.223,10.046,649040
VNM,20091023,10.104,10.104,10.163,10.223,10.046,664210
VNM,20091026,10.046,10.046,10.046,10.163,10.046,414370
VNM,20091027,10.046,10.046,10.046,10.104,9.928,643410
VNM,20091028,10.518,10.518,10.163,10.518,10.046,880660
VNM,20091029,10.282,10.282,10.282,10.4,10.104,564070
VNM,20091030,10.34,10.34,10.518,10.518,10.223,595340
VNM,20091102,9.928,9.928,9.928,9.985,9.868,545760
VNM,20091103,9.573,9.573,9.691,9.868,9.573,599180
VNM,20091104,9.632,9.632,9.455,9.809,9.455,365700
VNM,20091105,9.928,9.928,9.809,10.104,9.75,220610
VNM,20091106,9.928,9.928,10.104,10.104,9.928,321320
VNM,20091109,9.632,9.632,9.573,9.928,9.515,229510
VNM,20091110,9.75,9.75,9.75,9.809,9.573,328780
VNM,20091111,10.046,10.046,9.75,10.046,9.691,295090
VNM,20091112,10.046,10.046,10.046,10.163,10.046,232460
VNM,20091113,10.046,10.046,9.809,10.046,9.809,254020
VNM,20091116,9.928,9.928,10.163,10.163,9.928,174000
VNM,20091117,9.985,9.985,9.928,9.985,9.868,301350
VNM,20091118,10.223,10.223,10.046,10.223,9.985,582520
VNM,20091119,10.282,10.282,10.282,10.34,10.223,387080
VNM,20091120,10.282,10.282,10.282,10.34,10.223,390010
VNM,20091123,9.928,9.928,10.163,10.282,9.928,149040
VNM,20091124,9.928,9.928,9.928,10.046,9.868,209410
VNM,20091125,9.632,9.632,9.868,9.868,9.455,352730
VNM,20091126,9.161,9.161,9.161,9.218,9.161,452550
VNM,20091127,9.161,9.161,8.746,9.573,8.746,755480
VNM,20091130,9.277,9.277,9.218,9.455,9.161,234500
VNM,20091201,9.395,9.395,9.336,9.455,9.336,453080
VNM,20091202,9.336,9.336,9.336,9.395,9.161,271430
VNM,20091203,9.161,9.161,9.336,9.336,9.161,288200
